<9,221,505,10>
<10,226,428,10>
<40,121,418,10>
<16,58,492,10>
<-15,1787,1834,10>
<-10,786,984,10>
<-22,74,446,10>
<-10,538,553,10>
<-10,351,574,10>
<-20,213,369,10>
<-10,596,771,10>
<-20,254,620,10>
<-30,502,771,10>
<-10,1505,1903,10>
<-30,889,1299,10>
<-20,1163,1520,10>
<-6,217,466,10>
<-9,492,531,10>
<-18,1525,1591,10>
<-13,1862,2117,10>
<-10,1377,1437,10>
<-20,905,994,10>
<-10,350,418,10>
<-20,1355,1579,10>
<-20,2031,2481,10>
<-20,695,1103,10>
<-20,38,252,10>
<-10,496,800,10>
<-12,1884,2219,10>
<-32,363,696,10>
<-20,411,538,10>
<-10,1366,1624,10>
<-10,428,571,10>
<-17,1907,2156,10>
<-20,673,929,10>
<-9,229,313,10>
<-3,1092,1419,10>
<-30,468,754,10>
<-26,1706,1739,10>
<-9,1212,1488,10>
<-16,1341,1755,10>
<-10,381,573,10>
<-20,2029,2099,10>
<-10,375,823,10>
<-18,2218,2290,10>
<-27,417,946,10>
<-29,1107,1404,10>
<-13,1531,1953,10>
<-37,584,655,10>
<-10,715,969,10>
<-1,1079,1231,10>
<-20,1469,1626,10>
<-20,35,420,10>
<-8,476,584,10>
<-10,475,797,10>
<-20,534,671,10>
<-43,882,1300,10>
<-17,998,1385,10>
<-20,390,1045,10>
<-40,645,995,10>
<-18,1592,1812,10>
<-20,1188,1542,10>
<-10,438,708,10>
<-10,250,760,10>
<-10,1084,1125,10>
<-20,322,562,10>
<-10,1925,2048,10>
<-20,488,599,10>
<-30,326,592,10>
<-30,879,1143,10>
<-20,295,797,10>
<-20,134,445,10>
<-10,1164,1703,10>
<-16,382,877,10>
<-19,185,296,10>
<-30,347,548,10>
<-10,522,797,10>
<-27,2038,2282,10>
<-13,1129,1283,10>
<-20,1825,2175,10>
<-12,521,1004,10>
<-10,354,593,10>
<-8,622,787,10>
<-30,256,783,10>
<-19,452,773,10>
<-20,14,451,10>
<-20,582,1073,10>
<-9,167,348,10>
<-13,276,568,10>
<-23,495,916,10>
<-20,373,940,10>
<-10,1162,1380,10>
<-1,1588,2099,10>
<-10,599,795,10>
<-15,1491,1636,10>
<-10,1482,1920,10>
<-20,859,1132,10>
<-30,1017,1159,10>
<-18,385,501,10>
<-10,1869,2032,10>
<-34,39,397,10>
<-9,41,528,10>
<-10,241,609,10>
<-40,723,928,10>
<-16,474,565,10>
<0,0,2535,0>
];
X = [70,16,84,79,61,96,85,6,61,97,112,99,19,90,137,103,20,2,113,21,86,121,66,87,63,137,70,122,35,91,8,16,44,135,102,18,54,84,28,119,118,50,44,83,126,85,120,105,111,84,69,1,31,138,100,119,137,56,125,21,110,8,88,116,28,115,116,59,112,20,66,78,92,113,112,41,121,103,67,64,107,48,62,91,113,104,15,59,100,47,32,89,86,1,103,108,15,107,99,17,26,60,36,97,118,34,140,87,4,57,113,115,120,50,99,109,86,33,18,133,16,23,88,37,89,34,101,94,119,16,126,10,35,21,113,116,4,30,80,82,66,127,34,90,106,13,122,137,107,36,86,4,4,61,103,117,118,92,10,103,94,103,19,98,60,127,137,109,57,109,37,90,97,123,121,112,56,58,140,17,121,84,19,63,125,95,119,22,64,110,35,36,39,15,36,121,108,61,109,93,0,139,18,70];
Y = [70,62,36,72,54,26,106,25,48,29,67,28,37,44,96,119,69,28,69,48,36,112,40,39,50,101,94,113,102,108,87,38,36,65,60,70,41,88,99,114,108,112,116,12,23,75,136,2,66,99,6,24,112,78,99,130,7,139,108,115,66,138,35,132,107,134,83,52,71,39,91,63,107,71,13,36,134,44,55,132,63,47,58,95,35,54,4,56,106,83,106,24,37,34,69,30,18,77,34,43,105,23,38,12,114,108,42,108,30,53,32,124,14,106,26,139,80,0,104,130,39,39,29,138,39,104,0,105,136,92,112,111,99,44,45,22,44,21,103,100,82,108,72,101,10,48,131,127,25,54,102,23,28,59,86,92,131,22,86,82,104,34,120,31,84,112,137,78,59,131,125,104,28,112,124,13,129,95,36,37,110,39,39,57,68,35,139,38,61,99,90,105,13,9,124,123,30,34,71,36,27,110,38,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
