<-19,0,2458,10>
<-8,0,2478,10>
<-5,1102,1342,10>
<-27,0,2476,10>
<-3,1911,2151,10>
<-34,0,2473,10>
<-18,0,2460,10>
<-3,0,2479,10>
<-19,0,2462,10>
<-15,867,1107,10>
<-18,326,566,10>
<-9,0,2456,10>
<-35,0,2498,10>
<-25,1276,1516,10>
<-21,0,2489,10>
<-31,392,632,10>
<-18,0,2444,10>
<-9,735,975,10>
<-17,1542,1782,10>
<-41,0,2466,10>
<-4,1778,2018,10>
<-4,0,2510,10>
<-24,1287,1527,10>
<-23,1179,1419,10>
<-43,0,2449,10>
<-32,0,2468,10>
<-24,1038,1278,10>
<-16,974,1214,10>
<-15,0,2490,10>
<-29,0,2479,10>
<-2,1443,1683,10>
<-28,765,1005,10>
<-12,0,2452,10>
<-9,1870,2110,10>
<-17,237,477,10>
<0,0,2535,0>
];
X = [70,26,30,29,137,78,107,17,20,121,79,78,37,64,133,140,121,42,32,41,107,83,132,81,120,82,90,64,98,86,59,37,99,38,109,48,104,103,73,71,83,120,54,63,33,102,13,70,12,116,19,23,18,61,123,37,115,93,89,108,2,26,113,110,66,140,23,4,69,116,112,49,36,120,60,139,64,82,113,58,97,56,136,129,58,55,137,79,55,20,15,138,70,4,66,119,104,15,137,138,137,81,15,114,8,125,92,36,39,65,61,100,16,34,67,9,137,138,44,10,106,104,83,88,8,113,50,28,85,89,37,67,44,92,84,54,137,51,34,69,120,16,117,80,46,86,104,5,69,44,107,27,60,60,54,109,47,32,139,22,110,66,13,139,116,54,101,35,46,29,103,27,10,40,135,36,30,50,120,139,58,103,103,109,117,12,95,90,58,85,18,56,105,116,12,120,103,115,39,97,126,33,65,70];
Y = [70,50,57,60,137,111,25,138,69,123,72,63,79,132,130,42,124,29,6,36,102,38,133,57,52,103,44,138,4,40,115,125,34,122,131,47,73,44,96,70,12,22,106,129,117,52,129,83,48,22,120,39,70,57,84,73,124,61,39,30,106,130,45,28,40,36,19,71,6,13,13,140,124,47,54,110,115,100,35,95,115,129,123,24,11,127,84,80,102,106,4,78,94,44,91,73,139,9,127,24,96,36,18,109,87,68,138,54,100,80,34,99,62,72,120,19,7,105,36,86,10,32,38,29,138,32,106,62,111,24,138,96,116,22,88,41,101,92,20,116,60,92,92,103,112,80,54,99,115,58,77,104,23,84,78,78,83,52,68,104,99,82,48,72,83,33,0,90,133,94,77,46,111,113,65,38,21,112,102,73,95,119,86,139,4,84,135,14,80,75,104,139,2,105,138,14,82,82,13,12,23,0,0,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
