<-20,779,1019,10>
<-19,347,587,10>
<-20,1622,1862,10>
<-20,1830,2070,10>
<-10,1880,2120,10>
<-27,2195,2435,10>
<-13,626,866,10>
<-20,1944,2184,10>
<-12,221,461,10>
<-10,268,508,10>
<-8,425,665,10>
<-11,1428,1668,10>
<-30,1072,1312,10>
<-20,131,371,10>
<-10,527,767,10>
<-13,861,1101,10>
<-20,191,431,10>
<-10,528,768,10>
<-10,681,921,10>
<-20,722,962,10>
<-20,342,582,10>
<-30,236,476,10>
<-10,985,1225,10>
<-18,1691,1931,10>
<-20,577,817,10>
<-19,1438,1678,10>
<-34,585,825,10>
<-9,1581,1821,10>
<-10,410,650,10>
<-1,1540,1780,10>
<-40,1504,1744,10>
<-16,372,612,10>
<0,0,2535,0>
];
X = [70,79,16,61,96,85,87,61,97,50,99,90,17,63,137,20,2,86,126,109,21,86,66,87,63,137,137,70,122,109,35,16,109,30,139,10,4,54,28,119,50,44,82,126,85,36,111,84,95,69,1,31,138,100,123,92,121,106,110,4,8,88,28,115,116,57,89,112,84,20,90,78,120,33,113,112,41,121,103,67,64,115,18,62,118,104,21,100,32,109,97,103,94,108,36,103,107,99,17,140,26,60,127,15,19,93,21,92,107,113,35,116,97,90,48,103,8,6,66,119,125,0,86,112,113,57,118,127,91,120,118,56,64,122,23,133,34,110,39,47,119,16,56,36,89,119,16,113,18,103,135,19,10,101,84,121,4,60,107,110,22,37,105,94,116,103,102,98,113,137,61,37,84,13,61,58,88,91,66,99,59,34,80,117,44,125,83,1,34,35,137,140,121,19,36,36,86,121,15,4,15,18,59,70];
Y = [70,72,39,54,26,106,108,48,29,106,28,44,37,57,96,69,28,102,112,78,48,36,40,39,50,101,137,94,113,71,102,38,139,21,110,111,28,41,99,114,112,116,100,23,75,54,66,99,35,6,24,112,78,99,112,22,124,10,66,30,138,35,107,134,83,59,39,71,39,39,104,63,14,0,71,13,36,134,44,55,132,124,38,58,114,54,44,106,106,131,28,69,105,30,105,86,77,34,43,36,105,23,112,4,37,36,115,107,63,32,90,22,12,101,47,119,87,25,91,130,68,27,37,67,35,53,131,108,108,136,108,139,61,131,39,130,72,99,13,83,139,62,129,124,24,136,92,45,104,34,65,39,86,0,88,123,44,84,25,66,38,125,2,104,132,82,60,31,69,7,59,138,36,48,34,95,29,95,82,26,52,108,103,92,36,108,12,34,104,99,127,42,112,120,38,105,80,110,9,23,18,70,56,70];
membership = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1];
alpha = 1.0;
beta = 1.0;
